time,Electricity imported T1,Electricity imported T2,Electricity exported T1,Electricity exported T2
2022-05-01 06:00,6795.609,5498.828,0.000,0.000
2022-05-01 06:15,6795.638,5498.828,0.000,0.000
2022-05-01 06:30,6795.682,5498.828,0.000,0.000
2022-05-01 06:45,6795.788,5498.828,0.000,0.000
2022-05-01 07:00,6795.819,5498.828,0.000,0.000
2022-05-01 07:15,6795.910,5498.828,0.000,0.000
2022-05-01 07:30,6795.945,5498.828,0.000,0.000
2022-05-01 07:45,6795.990,5498.828,0.000,0.000
2022-05-01 08:00,6796.023,5498.828,0.000,0.000
2022-05-01 08:15,6796.050,5498.828,0.000,0.000
2022-05-01 08:30,6796.114,5498.828,0.000,0.000
2022-05-01 08:45,6796.153,5498.828,0.000,0.000
2022-05-01 09:00,6796.201,5498.828,0.000,0.000
2022-05-01 09:15,6796.300,5498.828,0.000,0.000
2022-05-01 09:30,6796.328,5498.828,0.000,0.000
2022-05-01 09:45,6796.355,5498.828,0.000,0.000
2022-05-01 10:00,6796.391,5498.828,0.000,0.000
2022-05-01 10:15,6796.443,5498.828,0.000,0.000
2022-05-01 10:30,6796.475,5498.828,0.000,0.000
2022-05-01 10:45,6796.573,5498.828,0.000,0.000
2022-05-01 11:00,6796.601,5498.828,0.000,0.000
2022-05-01 11:15,6796.631,5498.828,0.000,0.000
2022-05-01 11:30,6796.689,5498.828,0.000,0.000
2022-05-01 11:45,6796.718,5498.828,0.000,0.000
2022-05-01 12:00,6796.817,5498.828,0.000,0.000
2022-05-01 12:15,6796.845,5498.828,0.000,0.000
2022-05-01 12:30,6796.877,5498.828,0.000,0.000
2022-05-01 12:45,6796.929,5498.828,0.000,0.000
2022-05-01 13:00,6796.962,5498.828,0.000,0.000
2022-05-01 13:15,6796.992,5498.828,0.000,0.000
2022-05-01 13:30,6797.093,5498.828,0.000,0.000
2022-05-01 13:45,6797.129,5498.828,0.000,0.000
2022-05-01 14:00,6797.173,5498.828,0.000,0.000
2022-05-01 14:15,6797.212,5498.828,0.000,0.000
2022-05-01 14:30,6797.242,5498.828,0.000,0.000
2022-05-01 14:45,6797.288,5498.828,0.000,0.000
2022-05-01 15:00,6797.411,5498.828,0.000,0.000
2022-05-01 15:15,6797.454,5498.828,0.000,0.000
2022-05-01 15:30,6797.488,5498.828,0.000,0.000
2022-05-01 15:45,6797.522,5498.828,0.000,0.000
2022-05-01 16:00,6797.549,5498.828,0.000,0.000
2022-05-01 16:15,6797.659,5498.828,0.000,0.000
2022-05-01 16:30,6797.699,5498.828,0.000,0.000
2022-05-01 16:45,6797.732,5498.828,0.000,0.000
2022-05-01 17:00,6797.770,5498.828,0.000,0.000
2022-05-01 17:15,6797.798,5498.828,0.000,0.000
2022-05-01 17:30,6797.839,5498.828,0.000,0.000
2022-05-01 17:45,6797.949,5498.828,0.000,0.000
2022-05-01 18:00,6797.976,5498.828,0.000,0.000
2022-05-01 18:15,6798.014,5498.828,0.000,0.000
2022-05-01 18:30,6798.045,5498.828,0.000,0.000
2022-05-01 18:45,6798.089,5498.828,0.000,0.000
2022-05-01 19:00,6798.123,5498.828,0.000,0.000
2022-05-01 19:15,6798.224,5498.828,0.000,0.000
2022-05-01 19:30,6798.255,5498.828,0.000,0.000
2022-05-01 19:45,6798.293,5498.828,0.000,0.000
2022-05-01 20:00,6798.338,5498.828,0.000,0.000
2022-05-01 20:15,6798.369,5498.828,0.000,0.000
2022-05-01 20:30,6798.469,5498.828,0.000,0.000
2022-05-01 20:45,6798.498,5498.828,0.000,0.000
2022-05-01 21:00,6798.540,5498.828,0.000,0.000
2022-05-01 21:15,6798.588,5498.828,0.000,0.000
2022-05-01 21:30,6798.616,5498.828,0.000,0.000
2022-05-01 21:45,6798.645,5498.828,0.000,0.000
2022-05-01 22:00,6798.747,5498.828,0.000,0.000
2022-05-01 22:15,6798.791,5498.828,0.000,0.000
2022-05-01 22:30,6798.841,5498.828,0.000,0.000
2022-05-01 22:45,6798.870,5498.828,0.000,0.000
2022-05-01 23:00,6798.898,5498.828,0.000,0.000
2022-05-01 23:15,6798.962,5498.828,0.000,0.000
2022-05-01 23:30,6799.069,5498.828,0.000,0.000
2022-05-01 23:45,6799.125,5498.828,0.000,0.000
2022-05-02 00:00,6799.171,5498.828,0.000,0.000
2022-05-02 00:15,6799.215,5498.828,0.000,0.000
2022-05-02 00:30,6799.242,5498.828,0.000,0.000
2022-05-02 00:45,6799.271,5498.828,0.000,0.000
2022-05-02 01:00,6799.381,5498.828,0.000,0.000
2022-05-02 01:15,6799.432,5498.828,0.000,0.000
2022-05-02 01:30,6799.464,5498.828,0.000,0.000
2022-05-02 01:45,6799.492,5498.828,0.000,0.000
2022-05-02 02:00,6799.520,5498.828,0.000,0.000
2022-05-02 02:15,6799.561,5498.828,0.000,0.000
2022-05-02 02:30,6799.682,5498.828,0.000,0.000
2022-05-02 02:45,6799.709,5498.828,0.000,0.000
2022-05-02 03:00,6799.738,5498.828,0.000,0.000
2022-05-02 03:15,6799.767,5498.828,0.000,0.000
2022-05-02 03:30,6799.806,5498.828,0.000,0.000
2022-05-02 03:45,6799.925,5498.828,0.000,0.000
2022-05-02 04:00,6799.957,5498.828,0.000,0.000
2022-05-02 04:15,6799.984,5498.828,0.000,0.000
2022-05-02 04:30,6800.012,5498.828,0.000,0.000
2022-05-02 04:45,6800.053,5498.828,0.000,0.000
2022-05-02 05:00,6800.094,5498.828,0.000,0.000
2022-05-02 05:15,6800.197,5498.828,0.000,0.000
2022-05-02 05:30,6800.226,5498.828,0.000,0.000
2022-05-02 05:45,6800.253,5498.828,0.000,0.000
2022-05-02 06:00,6800.298,5498.828,0.000,0.000
2022-05-02 06:15,6800.334,5498.828,0.000,0.000
2022-05-02 06:30,6800.440,5498.828,0.000,0.000
2022-05-02 06:45,6800.470,5498.828,0.000,0.000
2022-05-02 07:00,6800.470,5498.856,0.000,0.000
2022-05-02 07:15,6800.470,5498.901,0.000,0.000
2022-05-02 07:30,6800.470,5498.935,0.000,0.000
2022-05-02 07:45,6800.470,5499.321,0.000,0.000
2022-05-02 08:00,6800.470,5499.490,0.000,0.000
2022-05-02 08:15,6800.470,5499.517,0.000,0.000
2022-05-02 08:30,6800.470,5499.564,0.000,0.000
2022-05-02 08:45,6800.470,5499.594,0.000,0.000
2022-05-02 09:00,6800.470,5499.659,0.000,0.000
2022-05-02 09:15,6800.470,5499.695,0.000,0.000
2022-05-02 09:30,6800.470,5499.731,0.000,0.000
2022-05-02 09:45,6800.470,5499.776,0.000,0.000
2022-05-02 10:00,6800.470,5499.872,0.000,0.000
2022-05-02 10:15,6800.470,5499.899,0.000,0.000
2022-05-02 10:30,6800.470,5499.932,0.000,0.000
2022-05-02 10:45,6800.470,5499.973,0.000,0.000
2022-05-02 11:00,6800.470,5500.019,0.000,0.000
2022-05-02 11:15,6800.470,5500.114,0.000,0.000
2022-05-02 11:30,6800.470,5500.142,0.000,0.000
2022-05-02 11:45,6800.470,5500.170,0.000,0.000
2022-05-02 12:00,6800.470,5500.219,0.000,0.000
2022-05-02 12:15,6800.470,5500.260,0.000,0.000
2022-05-02 12:30,6800.470,5500.289,0.000,0.000
2022-05-02 12:45,6800.470,5500.390,0.000,0.000
2022-05-02 13:00,6800.470,5500.419,0.000,0.000
2022-05-02 13:15,6800.470,5500.463,0.000,0.000
2022-05-02 13:30,6800.470,5500.510,0.000,0.000
2022-05-02 13:45,6800.470,5500.537,0.000,0.000
2022-05-02 14:00,6800.470,5500.584,0.000,0.000
2022-05-02 14:15,6800.470,5500.665,0.000,0.000
2022-05-02 14:30,6800.470,5500.709,0.000,0.000
2022-05-02 14:45,6800.470,5500.756,0.000,0.000
2022-05-02 15:00,6800.470,5500.785,0.000,0.000
2022-05-02 15:15,6800.470,5500.812,0.000,0.000
2022-05-02 15:30,6800.470,5500.912,0.000,0.000
2022-05-02 15:45,6800.470,5500.957,0.000,0.000
2022-05-02 16:00,6800.470,5500.998,0.000,0.000
2022-05-02 16:15,6800.470,5501.030,0.000,0.000
2022-05-02 16:30,6800.470,5501.060,0.000,0.000
2022-05-02 16:45,6800.470,5501.090,0.000,0.000
2022-05-02 17:00,6800.470,5501.207,0.000,0.000
2022-05-02 17:15,6800.470,5501.240,0.000,0.000
2022-05-02 17:30,6800.470,5501.276,0.000,0.000
2022-05-02 17:45,6800.470,5501.304,0.000,0.000
2022-05-02 18:00,6800.470,5501.337,0.000,0.000
2022-05-02 18:15,6800.470,5501.451,0.000,0.000
2022-05-02 18:30,6800.470,5501.479,0.000,0.000
2022-05-02 18:45,6800.470,5501.518,0.000,0.000
2022-05-02 19:00,6800.470,5501.546,0.000,0.000
2022-05-02 19:15,6800.470,5501.586,0.000,0.000
2022-05-02 19:30,6800.470,5501.625,0.000,0.000
2022-05-02 19:45,6800.470,5501.727,0.000,0.000
2022-05-02 20:00,6800.470,5501.761,0.000,0.000
2022-05-02 20:15,6800.470,5501.795,0.000,0.000
2022-05-02 20:30,6800.470,5501.837,0.000,0.000
2022-05-02 20:45,6800.470,5501.874,0.000,0.000
2022-05-02 21:00,6800.497,5501.874,0.000,0.000
2022-05-02 21:15,6800.605,5501.874,0.000,0.000
2022-05-02 21:30,6800.640,5501.874,0.000,0.000
2022-05-02 21:45,6800.687,5501.874,0.000,0.000
2022-05-02 22:00,6800.721,5501.874,0.000,0.000
2022-05-02 22:15,6800.750,5501.874,0.000,0.000
2022-05-02 22:30,6800.778,5501.874,0.000,0.000
2022-05-02 22:45,6800.892,5501.874,0.000,0.000
2022-05-02 23:00,6800.938,5501.874,0.000,0.000
2022-05-02 23:15,6800.969,5501.874,0.000,0.000
2022-05-02 23:30,6800.997,5501.874,0.000,0.000
2022-05-02 23:45,6801.028,5501.874,0.000,0.000
2022-05-03 00:00,6801.165,5501.874,0.000,0.000
2022-05-03 00:15,6801.203,5501.874,0.000,0.000
2022-05-03 00:30,6801.243,5501.874,0.000,0.000
2022-05-03 00:45,6801.290,5501.874,0.000,0.000
2022-05-03 01:00,6801.336,5501.874,0.000,0.000
2022-05-03 01:15,6801.370,5501.874,0.000,0.000
2022-05-03 01:30,6801.476,5501.874,0.000,0.000
2022-05-03 01:45,6801.505,5501.874,0.000,0.000
2022-05-03 02:00,6801.550,5501.874,0.000,0.000
2022-05-03 02:15,6801.585,5501.874,0.000,0.000
2022-05-03 02:30,6801.612,5501.874,0.000,0.000
2022-05-03 02:45,6801.722,5501.874,0.000,0.000
2022-05-03 03:00,6801.756,5501.874,0.000,0.000
2022-05-03 03:15,6801.804,5501.874,0.000,0.000
2022-05-03 03:30,6801.832,5501.874,0.000,0.000
2022-05-03 03:45,6801.860,5501.874,0.000,0.000
2022-05-03 04:00,6801.894,5501.874,0.000,0.000
2022-05-03 04:15,6802.012,5501.874,0.000,0.000
2022-05-03 04:30,6802.052,5501.874,0.000,0.000
2022-05-03 04:45,6802.082,5501.874,0.000,0.000
2022-05-03 05:00,6802.109,5501.874,0.000,0.000
2022-05-03 05:15,6802.140,5501.874,0.000,0.000
2022-05-03 05:30,6802.192,5501.874,0.000,0.000
2022-05-03 05:45,6802.304,5501.874,0.000,0.000
2022-05-03 06:00,6802.331,5501.874,0.000,0.000
2022-05-03 06:15,6802.361,5501.874,0.000,0.000
2022-05-03 06:30,6802.389,5501.874,0.000,0.000
2022-05-03 06:45,6802.444,5501.875,0.000,0.000
2022-05-03 07:00,6802.444,5501.910,0.000,0.000
2022-05-03 07:15,6802.444,5502.012,0.000,0.000
2022-05-03 07:30,6802.444,5502.039,0.000,0.000
2022-05-03 07:45,6802.444,5502.174,0.000,0.000
2022-05-03 08:00,6802.444,5502.223,0.000,0.000
2022-05-03 08:15,6802.444,5502.262,0.000,0.000
2022-05-03 08:30,6802.444,5502.376,0.000,0.000
2022-05-03 08:45,6802.444,5502.404,0.000,0.000
2022-05-03 09:00,6802.444,5502.439,0.000,0.000
2022-05-03 09:15,6802.444,5502.482,0.000,0.000
2022-05-03 09:30,6802.444,5502.520,0.000,0.000
2022-05-03 09:45,6802.444,5502.584,0.000,0.000
2022-05-03 10:00,6802.444,5502.612,0.000,0.000
2022-05-03 10:15,6802.444,5502.650,0.000,0.000
2022-05-03 10:30,6802.444,5502.691,0.000,0.000
2022-05-03 10:45,6802.444,5502.723,0.000,0.000
2022-05-03 11:00,6802.444,5502.834,0.000,0.000
2022-05-03 11:15,6802.444,5502.863,0.000,0.000
2022-05-03 11:30,6802.444,5502.905,0.000,0.000
2022-05-03 11:45,6802.444,5502.942,0.000,0.000
2022-05-03 12:00,6802.444,5502.972,0.000,0.000
2022-05-03 12:15,6802.444,5503.009,0.000,0.000
2022-05-03 12:30,6802.444,5503.112,0.000,0.000
2022-05-03 12:45,6802.444,5503.155,0.000,0.000
2022-05-03 13:00,6802.444,5503.192,0.000,0.000
2022-05-03 13:15,6802.444,5503.219,0.000,0.000
2022-05-03 13:30,6802.444,5503.255,0.000,0.000
2022-05-03 13:45,6802.444,5503.361,0.000,0.000
2022-05-03 14:00,6802.444,5503.408,0.000,0.000
2022-05-03 14:15,6802.444,5503.437,0.000,0.000
2022-05-03 14:30,6802.444,5503.467,0.000,0.000
2022-05-03 14:45,6802.444,5503.497,0.000,0.000
2022-05-03 15:00,6802.444,5503.542,0.000,0.000
2022-05-03 15:15,6802.444,5503.657,0.000,0.000
2022-05-03 15:30,6802.444,5503.686,0.000,0.000
2022-05-03 15:45,6802.444,5503.713,0.000,0.000
2022-05-03 16:00,6802.444,5503.742,0.000,0.000
2022-05-03 16:15,6802.444,5503.789,0.000,0.000
2022-05-03 16:30,6802.444,5503.833,0.000,0.000
2022-05-03 16:45,6802.444,5503.930,0.000,0.000
2022-05-03 17:00,6802.444,5503.959,0.000,0.000
2022-05-03 17:15,6802.444,5503.986,0.000,0.000
2022-05-03 17:30,6802.444,5504.033,0.000,0.000
2022-05-03 17:45,6802.444,5504.079,0.000,0.000
2022-05-03 18:00,6802.444,5504.170,0.000,0.000
2022-05-03 18:15,6802.444,5504.197,0.000,0.000
2022-05-03 18:30,6802.444,5504.227,0.000,0.000
2022-05-03 18:45,6802.444,5504.285,0.000,0.000
2022-05-03 19:00,6802.444,5504.340,0.000,0.000
2022-05-03 19:15,6802.444,5504.443,0.000,0.000
2022-05-03 19:30,6802.444,5504.473,0.000,0.000
2022-05-03 19:45,6802.444,5504.514,0.000,0.000
2022-05-03 20:00,6802.444,5504.572,0.000,0.000
2022-05-03 20:15,6802.444,5504.608,0.000,0.000
2022-05-03 20:30,6802.444,5504.640,0.000,0.000
2022-05-03 20:45,6802.444,5504.741,0.000,0.000
2022-05-03 21:00,6802.480,5504.741,0.000,0.000
2022-05-03 21:15,6802.524,5504.741,0.000,0.000
2022-05-03 21:30,6802.557,5504.741,0.000,0.000
2022-05-03 21:45,6802.592,5504.741,0.000,0.000
2022-05-03 22:00,6802.621,5504.741,0.000,0.000
2022-05-03 22:15,6802.734,5504.741,0.000,0.000
2022-05-03 22:30,6802.776,5504.741,0.000,0.000
2022-05-03 22:45,6802.806,5504.741,0.000,0.000
2022-05-03 23:00,6802.845,5504.741,0.000,0.000
2022-05-03 23:15,6802.874,5504.741,0.000,0.000
2022-05-03 23:30,6802.914,5504.741,0.000,0.000
2022-05-03 23:45,6803.027,5504.741,0.000,0.000
2022-05-04 00:00,6803.055,5504.741,0.000,0.000
2022-05-04 00:15,6803.092,5504.741,0.000,0.000
2022-05-04 00:30,6803.125,5504.741,0.000,0.000
2022-05-04 00:45,6803.236,5504.741,0.000,0.000
2022-05-04 01:00,6803.277,5504.741,0.000,0.000
2022-05-04 01:15,6803.317,5504.741,0.000,0.000
2022-05-04 01:30,6803.363,5504.741,0.000,0.000
2022-05-04 01:45,6803.421,5504.741,0.000,0.000
2022-05-04 02:00,6803.454,5504.741,0.000,0.000
2022-05-04 02:15,6803.553,5504.741,0.000,0.000
2022-05-04 02:30,6803.581,5504.741,0.000,0.000
2022-05-04 02:45,6803.622,5504.741,0.000,0.000
2022-05-04 03:00,6803.668,5504.741,0.000,0.000
2022-05-04 03:15,6803.701,5504.741,0.000,0.000
2022-05-04 03:30,6803.729,5504.741,0.000,0.000
2022-05-04 03:45,6803.833,5504.741,0.000,0.000
2022-05-04 04:00,6803.879,5504.741,0.000,0.000
2022-05-04 04:15,6803.911,5504.741,0.000,0.000
2022-05-04 04:30,6803.947,5504.741,0.000,0.000
2022-05-04 04:45,6803.975,5504.741,0.000,0.000
2022-05-04 05:00,6804.085,5504.741,0.000,0.000
2022-05-04 05:15,6804.127,5504.741,0.000,0.000
2022-05-04 05:30,6804.154,5504.741,0.000,0.000
2022-05-04 05:45,6804.191,5504.741,0.000,0.000
2022-05-04 06:00,6804.221,5504.741,0.000,0.000
2022-05-04 06:15,6804.264,5504.741,0.000,0.000
2022-05-04 06:30,6804.371,5504.741,0.000,0.000
2022-05-04 06:45,6804.400,5504.741,0.000,0.000
2022-05-04 07:00,6804.400,5504.773,0.000,0.000
2022-05-04 07:15,6804.400,5504.883,0.000,0.000
2022-05-04 07:30,6804.400,5505.365,0.000,0.000
2022-05-04 07:45,6804.400,5505.399,0.000,0.000
2022-05-04 08:00,6804.400,5505.428,0.000,0.000
2022-05-04 08:15,6804.400,5505.456,0.000,0.000
2022-05-04 08:30,6804.400,5505.495,0.000,0.000
2022-05-04 08:45,6804.400,5505.575,0.000,0.000
2022-05-04 09:00,6804.400,5505.606,0.000,0.000
2022-05-04 09:15,6804.400,5505.634,0.000,0.000
2022-05-04 09:30,6804.400,5505.663,0.000,0.000
2022-05-04 09:45,6804.400,5505.740,0.000,0.000
2022-05-04 10:00,6804.400,5505.828,0.000,0.000
2022-05-04 10:15,6804.400,5505.859,0.000,0.000
2022-05-04 10:30,6804.400,5505.886,0.000,0.000
2022-05-04 10:45,6804.400,5505.915,0.000,0.000
2022-05-04 11:00,6804.400,5505.950,0.000,0.000
2022-05-04 11:15,6804.400,5506.078,0.000,0.000
2022-05-04 11:30,6804.400,5506.106,0.000,0.000
2022-05-04 11:45,6804.400,5506.135,0.000,0.000
2022-05-04 12:00,6804.400,5506.163,0.000,0.000
2022-05-04 12:15,6804.400,5506.201,0.000,0.000
2022-05-04 12:30,6804.400,5506.250,0.000,0.000
2022-05-04 12:45,6804.400,5506.791,0.000,0.000
2022-05-04 13:00,6804.400,5507.338,0.000,0.000
2022-05-04 13:15,6804.400,5507.437,0.000,0.000
2022-05-04 13:30,6804.400,5507.477,0.000,0.000
2022-05-04 13:45,6804.400,5507.518,0.000,0.000
2022-05-04 14:00,6804.400,5507.555,0.000,0.000
2022-05-04 14:15,6804.400,5507.617,0.000,0.000
2022-05-04 14:30,6804.400,5507.647,0.000,0.000
2022-05-04 14:45,6804.400,5507.690,0.000,0.000
2022-05-04 15:00,6804.400,5507.727,0.000,0.000
2022-05-04 15:15,6804.400,5507.762,0.000,0.000
2022-05-04 15:30,6804.400,5507.797,0.000,0.000
2022-05-04 15:45,6804.400,5507.904,0.000,0.000
2022-05-04 16:00,6804.400,5507.951,0.000,0.000
2022-05-04 16:15,6804.400,5507.984,0.000,0.000
2022-05-04 16:30,6804.400,5508.017,0.000,0.000
2022-05-04 16:45,6804.400,5508.052,0.000,0.000
2022-05-04 17:00,6804.400,5508.155,0.000,0.000
2022-05-04 17:15,6804.400,5508.200,0.000,0.000
2022-05-04 17:30,6804.400,5508.233,0.000,0.000
2022-05-04 17:45,6804.400,5508.260,0.000,0.000
2022-05-04 18:00,6804.400,5508.296,0.000,0.000
2022-05-04 18:15,6804.400,5508.332,0.000,0.000
2022-05-04 18:30,6804.400,5508.448,0.000,0.000
2022-05-04 18:45,6804.400,5508.479,0.000,0.000
2022-05-04 19:00,6804.400,5508.506,0.000,0.000
2022-05-04 19:15,6804.400,5508.540,0.000,0.000
2022-05-04 19:30,6804.400,5508.581,0.000,0.000
2022-05-04 19:45,6804.400,5508.627,0.000,0.000
2022-05-04 20:00,6804.400,5508.725,0.000,0.000
2022-05-04 20:15,6804.400,5508.754,0.000,0.000
2022-05-04 20:30,6804.400,5508.782,0.000,0.000
2022-05-04 20:45,6804.400,5508.831,0.000,0.000
2022-05-04 21:00,6804.441,5508.831,0.000,0.000
2022-05-04 21:15,6804.540,5508.831,0.000,0.000
2022-05-04 21:30,6804.569,5508.831,0.000,0.000
2022-05-04 21:45,6804.598,5508.831,0.000,0.000
2022-05-04 22:00,6804.645,5508.831,0.000,0.000
2022-05-04 22:15,6804.689,5508.831,0.000,0.000
2022-05-04 22:30,6804.716,5508.831,0.000,0.000
2022-05-04 22:45,6804.819,5508.831,0.000,0.000
2022-05-04 23:00,6804.846,5508.831,0.000,0.000
2022-05-04 23:15,6804.896,5508.831,0.000,0.000
2022-05-04 23:30,6804.940,5508.831,0.000,0.000
2022-05-04 23:45,6804.969,5508.831,0.000,0.000
2022-05-05 00:00,6804.996,5508.831,0.000,0.000
2022-05-05 00:15,6805.072,5508.831,0.000,0.000
2022-05-05 00:30,6805.148,5508.831,0.000,0.000
2022-05-05 00:45,6805.189,5508.831,0.000,0.000
2022-05-05 01:00,6805.221,5508.831,0.000,0.000
2022-05-05 01:15,6805.250,5508.831,0.000,0.000
2022-05-05 01:30,6805.295,5508.831,0.000,0.000
2022-05-05 01:45,6805.417,5508.831,0.000,0.000
2022-05-05 02:00,6805.457,5508.831,0.000,0.000
2022-05-05 02:15,6805.511,5508.831,0.000,0.000
2022-05-05 02:30,6805.558,5508.831,0.000,0.000
2022-05-05 02:45,6805.595,5508.831,0.000,0.000
2022-05-05 03:00,6805.693,5508.831,0.000,0.000
2022-05-05 03:15,6805.722,5508.831,0.000,0.000
2022-05-05 03:30,6805.769,5508.831,0.000,0.000
2022-05-05 03:45,6805.814,5508.831,0.000,0.000
2022-05-05 04:00,6805.841,5508.831,0.000,0.000
2022-05-05 04:15,6805.871,5508.831,0.000,0.000
2022-05-05 04:30,6805.968,5508.831,0.000,0.000
2022-05-05 04:45,6806.020,5508.831,0.000,0.000
2022-05-05 05:00,6806.060,5508.831,0.000,0.000
2022-05-05 05:15,6806.088,5508.831,0.000,0.000
2022-05-05 05:30,6806.116,5508.831,0.000,0.000
2022-05-05 05:45,6806.218,5508.831,0.000,0.000
2022-05-05 06:00,6806.264,5508.831,0.000,0.000
2022-05-05 06:15,6806.306,5508.831,0.000,0.000
2022-05-05 06:30,6806.333,5508.831,0.000,0.000
2022-05-05 06:45,6806.361,5508.832,0.000,0.000
2022-05-05 07:00,6806.361,5508.873,0.000,0.000
2022-05-05 07:15,6806.361,5509.145,0.000,0.000
2022-05-05 07:30,6806.361,5509.180,0.000,0.000
2022-05-05 07:45,6806.361,5509.212,0.000,0.000
2022-05-05 08:00,6806.361,5509.283,0.000,0.000
2022-05-05 08:15,6806.361,5509.324,0.000,0.000
2022-05-05 08:30,6806.361,5509.362,0.000,0.000
2022-05-05 08:45,6806.361,5509.391,0.000,0.000
2022-05-05 09:00,6806.361,5509.430,0.000,0.000
2022-05-05 09:15,6806.361,5509.457,0.000,0.000
2022-05-05 09:30,6806.361,5509.567,0.000,0.000
2022-05-05 09:45,6806.361,5509.602,0.000,0.000
2022-05-05 10:00,6806.361,5509.631,0.000,0.000
2022-05-05 10:15,6806.361,5509.667,0.000,0.000
2022-05-05 10:30,6806.361,5509.699,0.000,0.000
2022-05-05 10:45,6806.361,5509.809,0.000,0.000
2022-05-05 11:00,6806.361,5509.849,0.000,0.000
2022-05-05 11:15,6806.361,5509.877,0.000,0.000
2022-05-05 11:30,6806.361,5509.910,0.000,0.000
2022-05-05 11:45,6806.361,5509.948,0.000,0.000
2022-05-05 12:00,6806.361,5509.995,0.000,0.000
2022-05-05 12:15,6806.361,5510.093,0.000,0.000
2022-05-05 12:30,6806.361,5510.122,0.000,0.000
2022-05-05 12:45,6806.361,5510.150,0.000,0.000
2022-05-05 13:00,6806.361,5510.198,0.000,0.000
2022-05-05 13:15,6806.361,5510.240,0.000,0.000
2022-05-05 13:30,6806.361,5510.336,0.000,0.000
2022-05-05 13:45,6806.361,5510.366,0.000,0.000
2022-05-05 14:00,6806.361,5510.396,0.000,0.000
2022-05-05 14:15,6806.361,5510.443,0.000,0.000
2022-05-05 14:30,6806.361,5510.485,0.000,0.000
2022-05-05 14:45,6806.361,5510.542,0.000,0.000
2022-05-05 15:00,6806.361,5510.611,0.000,0.000
2022-05-05 15:15,6806.361,5510.638,0.000,0.000
2022-05-05 15:30,6806.361,5510.688,0.000,0.000
2022-05-05 15:45,6806.361,5510.731,0.000,0.000
2022-05-05 16:00,6806.361,5510.759,0.000,0.000
2022-05-05 16:15,6806.361,5510.859,0.000,0.000
2022-05-05 16:30,6806.361,5510.892,0.000,0.000
2022-05-05 16:45,6806.361,5510.937,0.000,0.000
2022-05-05 17:00,6806.361,5510.975,0.000,0.000
2022-05-05 17:15,6806.361,5511.006,0.000,0.000
2022-05-05 17:30,6806.361,5511.036,0.000,0.000
2022-05-05 17:45,6806.361,5511.143,0.000,0.000
2022-05-05 18:00,6806.361,5511.187,0.000,0.000
2022-05-05 18:15,6806.361,5511.219,0.000,0.000
2022-05-05 18:30,6806.361,5511.254,0.000,0.000
2022-05-05 18:45,6806.361,5511.281,0.000,0.000
2022-05-05 19:00,6806.361,5511.395,0.000,0.000
2022-05-05 19:15,6806.361,5511.432,0.000,0.000
2022-05-05 19:30,6806.361,5511.464,0.000,0.000
2022-05-05 19:45,6806.361,5511.502,0.000,0.000
2022-05-05 20:00,6806.361,5511.531,0.000,0.000
2022-05-05 20:15,6806.361,5511.575,0.000,0.000
2022-05-05 20:30,6806.361,5511.715,0.000,0.000
2022-05-05 20:45,6806.361,5511.791,0.000,0.000
2022-05-05 21:00,6806.424,5511.791,0.000,0.000
2022-05-05 21:15,6806.732,5511.791,0.000,0.000
2022-05-05 21:30,6806.780,5511.791,0.000,0.000
2022-05-05 21:45,6806.821,5511.791,0.000,0.000
2022-05-05 22:00,6806.942,5511.791,0.000,0.000
2022-05-05 22:15,6807.102,5511.791,0.000,0.000
2022-05-05 22:30,6807.774,5511.791,0.000,0.000
2022-05-05 22:45,6807.849,5511.791,0.000,0.000
2022-05-05 23:00,6807.920,5511.791,0.000,0.000
2022-05-05 23:15,6808.004,5511.791,0.000,0.000
2022-05-05 23:30,6808.223,5511.791,0.000,0.000
2022-05-05 23:45,6808.349,5511.791,0.000,0.000
2022-05-06 00:00,6808.432,5511.791,0.000,0.000
2022-05-06 00:15,6808.509,5511.791,0.000,0.000
2022-05-06 00:30,6808.986,5511.791,0.000,0.000
2022-05-06 00:45,6809.057,5511.791,0.000,0.000
2022-05-06 01:00,6809.112,5511.791,0.000,0.000
2022-05-06 01:15,6809.150,5511.791,0.000,0.000
2022-05-06 01:30,6809.181,5511.791,0.000,0.000
2022-05-06 01:45,6809.307,5511.791,0.000,0.000
2022-05-06 02:00,6809.347,5511.791,0.000,0.000
2022-05-06 02:15,6809.425,5511.791,0.000,0.000
2022-05-06 02:30,6809.472,5511.791,0.000,0.000
2022-05-06 02:45,6809.520,5511.791,0.000,0.000
2022-05-06 03:00,6809.576,5511.791,0.000,0.000
2022-05-06 03:15,6809.705,5511.791,0.000,0.000
2022-05-06 03:30,6809.746,5511.791,0.000,0.000
2022-05-06 03:45,6809.797,5511.791,0.000,0.000
2022-05-06 04:00,6809.830,5511.791,0.000,0.000
2022-05-06 04:15,6809.878,5511.791,0.000,0.000
2022-05-06 04:30,6809.915,5511.791,0.000,0.000
2022-05-06 04:45,6810.016,5511.791,0.000,0.000
2022-05-06 05:00,6810.054,5511.791,0.000,0.000
